chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476108201;317989.1286000004;6398849.0778;9667052;07:22:37;07:22:37;26557.0;1;08:39:29;08:39:29;31169.0;1;4612.0;09:31:30;09:31:30;34290.0;1;7733.0;0.596;0.641;27.0;1.0;42.0;15.0;0.0
public_1476348425;316060.0471000001;6396218.7128;1987972;07:13:30;07:13:30;26010.0;1;08:27:04;08:27:04;30424.0;1;4414.0;09:31:36;09:31:36;34296.0;1;8286.0;0.533;0.67;28.0;1.0;42.0;14.0;0.0
public_1476108201;317989.1286000004;6398849.0778;2210564;09:25:02;09:25:02;33902.0;1;09:31:39;09:31:39;34299.0;1;397.0;09:31:39;09:31:39;34299.0;1;397.0;1.0;0.46;16.0;0.531;18.0;2.0;0.0
public_1476443864;314654.2105999999;6397797.559800001;4597503;09:04:59;09:04:59;32699.0;1;09:33:11;09:33:11;34391.0;1;1692.0;09:33:11;09:33:11;34391.0;1;1692.0;1.0;0.633;22.0;0.924;31.0;10.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;1935938;07:44:34;07:44:34;27874.0;1;09:26:39;09:26:39;33999.0;1;6125.0;09:34:28;09:34:28;34468.0;1;6594.0;0.929;0.593;31.0;1.0;52.0;21.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;2026688;07:42:09;07:42:09;27729.0;1;08:58:19;08:58:19;32299.0;1;4570.0;09:35:14;09:35:14;34514.0;1;6785.0;0.674;0.591;20.0;1.0;34.0;14.0;0.0
7405834_work;316044.91669999994;6396187.852700001;7405834;06:18:35;06:18:35;22715.0;1;07:57:49;07:57:49;28669.0;1;5954.0;09:39:11;09:39:11;34751.0;1;12036.0;0.495;0.627;21.0;1.0;34.0;13.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;9613145;07:41:40;07:41:40;27700.0;1;08:54:19;08:54:19;32059.0;1;4359.0;09:39:26;09:39:26;34766.0;1;7066.0;0.617;0.678;28.0;1.0;42.0;14.0;0.0
public_1476039012;314093.59279999975;6393056.6031;1877683;07:33:39;07:33:39;27219.0;1;08:49:59;08:49:59;31799.0;1;4580.0;09:39:32;09:39:32;34772.0;1;7553.0;0.606;0.646;27.0;1.0;42.0;15.0;0.0
4926641_home;317379.80989999976;6406048.930199999;4926641;09:24:36;09:24:36;33876.0;1;09:39:35;09:39:35;34775.0;1;899.0;09:39:35;09:39:35;34775.0;1;899.0;1.0;0.62;47.0;0.644;48.0;2.0;0.0
9459788_home;323924.69099999964;6407932.9693;9459788;09:01:55;09:01:55;32515.0;1;09:40:21;09:40:21;34821.0;1;2306.0;09:40:21;09:40:21;34821.0;1;2306.0;1.0;0.779;58.0;0.839;63.0;4.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;5912112;09:11:24;09:11:24;33084.0;1;09:40:28;09:40:28;34828.0;1;1744.0;09:40:28;09:40:28;34828.0;1;1744.0;1.0;0.675;41.0;0.853;51.0;11.0;0.0
public_1476080846;316050.3635;6392394.1996;2098470;08:47:22;08:47:22;31642.0;1;09:40:35;09:40:35;34835.0;1;3193.0;09:40:35;09:40:35;34835.0;1;3193.0;1.0;0.573;19.0;0.986;34.0;14.0;0.0
public_1476111114;317304.6244999999;6400803.5809;2100406;09:34:53;09:34:53;34493.0;1;09:41:19;09:41:19;34879.0;1;386.0;09:41:19;09:41:19;34879.0;1;386.0;1.0;0.671;50.0;0.702;53.0;2.0;0.0
9509368_work;316713.8365000002;6401255.4735;9509368;06:09:52;06:09:52;22192.0;1;08:01:09;08:01:09;28869.0;1;6677.0;09:42:29;09:42:29;34949.0;1;12757.0;0.523;0.756;45.0;1.0;60.0;15.0;0.0
9457970_work;316647.43090000004;6393621.774800001;9457970;08:53:27;08:53:27;32007.0;1;09:42:35;09:42:35;34955.0;1;2948.0;09:42:35;09:42:35;34955.0;1;2948.0;1.0;0.644;39.0;0.795;48.0;9.0;0.0
public_1476127440;325701.6523000002;6405574.623299999;7305660;08:12:01;08:12:01;29521.0;1;09:43:14;09:43:14;34994.0;1;5473.0;09:43:14;09:43:14;34994.0;1;5473.0;1.0;0.684;51.0;1.0;75.0;24.0;0.0
public_1476199362;321159.37820000015;6402470.642000001;7354388;09:45:26;09:45:26;35126.0;1;09:46:44;09:46:44;35204.0;1;78.0;09:46:44;09:46:44;35204.0;1;78.0;1.0;0.669;50.0;0.675;51.0;0.0;0.0
public_1476355494;315193.9452999998;6394972.5787;7304214;09:36:35;09:36:35;34595.0;1;09:46:49;09:46:49;35209.0;1;614.0;09:46:49;09:46:49;35209.0;1;614.0;1.0;0.635;33.0;0.706;37.0;4.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;1860455;05:12:24;05:12:24;18744.0;1;06:17:54;06:17:54;22674.0;1;3930.0;09:46:57;09:46:57;35217.0;1;16473.0;0.239;0.74;31.0;1.0;42.0;11.0;0.0
public_1476323984;320102.5647;6398763.4081;2061191;09:15:59;09:15:59;33359.0;1;09:47:10;09:47:10;35230.0;1;1871.0;09:47:10;09:47:10;35230.0;1;1871.0;1.0;0.633;27.0;0.905;38.0;11.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;9409846;08:09:36;08:09:36;29376.0;1;09:36:29;09:36:29;34589.0;1;5213.0;09:47:45;09:47:45;35265.0;1;5889.0;0.885;0.553;23.0;1.0;42.0;19.0;0.0
public_1476348425;316060.0471000001;6396218.7128;5888309;09:36:13;09:36:13;34573.0;1;09:49:05;09:49:05;35345.0;1;772.0;09:49:05;09:49:05;35345.0;1;772.0;1.0;0.668;40.0;0.747;45.0;5.0;0.0
4858467_work;317913.82600000035;6393610.999399999;4858467;05:35:08;05:35:08;20108.0;1;07:23:29;07:23:29;26609.0;1;6501.0;09:49:10;09:49:10;35350.0;1;15242.0;0.427;0.578;20.0;1.0;34.0;14.0;0.0
public_1476188633;317732.4570000004;6401324.750499999;4655001;09:27:04;09:27:04;34024.0;1;09:49:47;09:49:47;35387.0;1;1363.0;09:49:47;09:49:47;35387.0;1;1363.0;1.0;0.742;39.0;0.902;47.0;8.0;0.0
public_1476128549;316325.0499;6401807.4263;2326837;08:21:17;08:21:17;30077.0;1;09:52:33;09:52:33;35553.0;1;5476.0;09:52:33;09:52:33;35553.0;1;5476.0;1.0;0.653;34.0;1.0;52.0;18.0;0.0
public_1476409133;326173.3345999997;6402426.3423999995;9519932;07:13:03;07:13:03;25983.0;1;08:58:04;08:58:04;32284.0;1;6301.0;09:53:28;09:53:28;35608.0;1;9625.0;0.655;0.572;30.0;1.0;52.0;22.0;0.0
public_1476436229;323521.76400000043;6404457.782500001;1993468;06:48:50;06:48:50;24530.0;1;08:08:19;08:08:19;29299.0;1;4769.0;09:53:36;09:53:36;35616.0;1;11086.0;0.43;0.619;26.0;1.0;42.0;16.0;0.0
public_1476355162;320332.9748999998;6404429.1285999995;7488739;09:50:07;09:50:07;35407.0;1;09:54:12;09:54:12;35652.0;1;245.0;09:54:12;09:54:12;35652.0;1;245.0;1.0;0.647;34.0;0.676;35.0;1.0;0.0
public_1476017451;315555.0086000003;6400076.2311;9489294;09:19:02;09:19:02;33542.0;1;09:54:30;09:54:30;35670.0;1;2128.0;09:54:30;09:54:30;35670.0;1;2128.0;1.0;0.606;32.0;0.856;45.0;13.0;0.0
4612982_work;321612.20249999966;6396024.7981;4612982;05:53:01;05:53:01;21181.0;1;07:35:59;07:35:59;27359.0;1;6178.0;09:54:49;09:54:49;35689.0;1;14508.0;0.426;0.782;47.0;1.0;60.0;13.0;0.0
public_1475958124;320472.8499999996;6397799.482000001;4697014;09:42:08;09:42:08;34928.0;1;09:56:53;09:56:53;35813.0;1;885.0;09:56:53;09:56:53;35813.0;1;885.0;1.0;0.706;30.0;0.835;35.0;5.0;0.0
2100552_home;316039.7829999998;6401981.300899999;2100552;08:38:56;08:38:56;31136.0;1;09:57:19;09:57:19;35839.0;1;4703.0;09:57:19;09:57:19;35839.0;1;4703.0;1.0;0.623;37.0;0.776;47.0;9.0;0.0
public_1476281800;316449.37849999964;6402877.749500001;1943004;09:30:27;09:30:27;34227.0;1;09:57:43;09:57:43;35863.0;1;1636.0;09:57:43;09:57:43;35863.0;1;1636.0;1.0;0.565;19.0;0.859;29.0;10.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;9664450;09:25:40;09:25:40;33940.0;1;09:57:46;09:57:46;35866.0;1;1926.0;09:57:46;09:57:46;35866.0;1;1926.0;1.0;0.677;35.0;0.903;47.0;12.0;0.0
4742476_work;318499.6085999999;6401815.2446;4742476;07:21:11;07:21:11;26471.0;1;08:54:04;08:54:04;32044.0;1;5573.0;09:58:10;09:58:10;35890.0;1;9419.0;0.592;0.715;30.0;1.0;42.0;12.0;0.0
public_1476210588;321194.85500000045;6403353.6252;4661897;08:34:59;08:34:59;30899.0;1;09:59:54;09:59:54;35994.0;1;5095.0;09:59:54;09:59:54;35994.0;1;5095.0;1.0;0.566;29.0;0.993;52.0;22.0;0.0
public_1476375371;317633.43879999965;6405183.4814;4926641;09:41:56;09:41:56;34916.0;1;10:00:15;10:00:15;36015.0;1;1099.0;10:00:15;10:00:15;36015.0;1;1099.0;1.0;0.639;48.0;0.728;55.0;7.0;0.0
public_1476285487;328723.7081000004;6403252.597200001;2944460;08:05:18;08:05:18;29118.0;1;09:22:54;09:22:54;33774.0;1;4656.0;10:00:45;10:00:45;36045.0;1;6927.0;0.672;0.635;27.0;1.0;42.0;15.0;0.0
9474520_work;312907.53670000006;6403173.309599999;9474520;08:32:18;08:32:18;30738.0;1;10:01:51;10:01:51;36111.0;1;5373.0;10:01:51;10:01:51;36111.0;1;5373.0;1.0;0.558;33.0;0.832;50.0;16.0;0.0
public_1476009174;316894.4979999997;6395616.101;4613815;09:34:59;09:34:59;34499.0;1;10:04:44;10:04:44;36284.0;1;1785.0;10:04:44;10:04:44;36284.0;1;1785.0;1.0;0.69;36.0;0.899;47.0;11.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;4592034;07:59:28;07:59:28;28768.0;1;09:18:24;09:18:24;33504.0;1;4736.0;10:05:30;10:05:30;36330.0;1;7562.0;0.626;0.623;26.0;1.0;42.0;16.0;0.0
2207938_work;321679.23670000024;6392975.4025;2207938;07:50:56;07:50:56;28256.0;1;09:35:19;09:35:19;34519.0;1;6263.0;10:06:11;10:06:11;36371.0;1;8115.0;0.772;0.665;28.0;1.0;42.0;14.0;0.0
9513617_home;324368.4812000003;6406156.558700001;9513617;08:59:32;08:59:32;32372.0;1;10:06:34;10:06:34;36394.0;1;4022.0;10:06:34;10:06:34;36394.0;1;4022.0;1.0;0.583;20.0;0.813;28.0;8.0;0.0
public_1476322695;321855.84339999966;6395459.395;2082267;09:27:52;09:27:52;34072.0;1;10:06:36;10:06:36;36396.0;1;2324.0;10:06:36;10:06:36;36396.0;1;2324.0;1.0;0.689;52.0;0.879;66.0;14.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;4623936;09:51:40;09:51:40;35500.0;1;10:06:39;10:06:39;36399.0;1;899.0;10:06:39;10:06:39;36399.0;1;899.0;1.0;0.599;20.0;0.76;26.0;5.0;0.0
public_1475947287;328574.04509999976;6404074.5096;2127316;07:33:15;07:33:15;27195.0;1;09:17:09;09:17:09;33429.0;1;6234.0;10:07:00;10:07:00;36420.0;1;9225.0;0.676;0.634;48.0;1.0;75.0;27.0;0.0
public_1476178133;320960.76659999974;6398034.9494;9674647;08:14:07;08:14:07;29647.0;1;09:36:44;09:36:44;34604.0;1;4957.0;10:07:52;10:07:52;36472.0;1;6825.0;0.726;0.522;18.0;1.0;34.0;16.0;0.0
public_1476321252;323354.8520999998;6401451.284399999;4655116;06:42:21;06:42:21;24141.0;1;08:20:04;08:20:04;30004.0;1;5863.0;10:08:09;10:08:09;36489.0;1;12348.0;0.475;0.624;32.0;1.0;52.0;20.0;0.0
7615417_home;307616.0482000001;6393370.4726;7615417;09:38:04;09:38:04;34684.0;1;10:08:24;10:08:24;36504.0;1;1820.0;10:08:24;10:08:24;36504.0;1;1820.0;1.0;0.487;17.0;0.591;20.0;4.0;0.0
public_1475972656;318097.7993999999;6402261.8981;1993045;09:35:37;09:35:37;34537.0;1;10:08:56;10:08:56;36536.0;1;1999.0;10:08:56;10:08:56;36536.0;1;1999.0;1.0;0.652;34.0;0.887;46.0;12.0;0.0
public_1476087168;317450.12349999975;6392844.3233;9457781;09:52:55;09:52:55;35575.0;1;10:08:58;10:08:58;36538.0;1;963.0;10:08:58;10:08:58;36538.0;1;963.0;1.0;0.556;19.0;0.728;25.0;6.0;0.0
public_1476146696;322888.63100000005;6400511.8628;7309199;06:57:49;06:57:49;25069.0;1;08:30:09;08:30:09;30609.0;1;5540.0;10:10:24;10:10:24;36624.0;1;11555.0;0.479;0.69;52.0;1.0;75.0;23.0;0.0
public_1475954464;320820.48500000034;6398909.105699999;7303875;09:13:43;09:13:43;33223.0;1;10:10:44;10:10:44;36644.0;1;3421.0;10:10:44;10:10:44;36644.0;1;3421.0;1.0;0.581;24.0;0.983;41.0;17.0;0.0
4768502_home;314456.5769999996;6394118.773;4768502;09:59:52;09:59:52;35992.0;1;10:10:45;10:10:45;36645.0;1;653.0;10:10:45;10:10:45;36645.0;1;653.0;1.0;0.598;25.0;0.629;26.0;1.0;0.0
public_1476323984;320102.5647;6398763.4081;4647612;08:52:39;08:52:39;31959.0;1;09:58:29;09:58:29;35909.0;1;3950.0;10:11:40;10:11:40;36700.0;1;4741.0;0.833;0.737;31.0;1.0;42.0;11.0;0.0
public_1476127968;327534.4642000003;6394689.7399;1882475;07:27:09;07:27:09;26829.0;1;08:52:44;08:52:44;31964.0;1;5135.0;10:13:03;10:13:03;36783.0;1;9954.0;0.516;0.735;44.0;1.0;60.0;16.0;0.0
public_1475958124;320472.8499999996;6397799.482000001;4611443;09:20:33;09:20:33;33633.0;1;10:14:27;10:14:27;36867.0;1;3234.0;10:14:27;10:14:27;36867.0;1;3234.0;1.0;0.528;18.0;0.981;33.0;15.0;0.0
public_1476109719;319587.52699999977;6398360.055;1883077;07:48:32;07:48:32;28112.0;1;09:04:14;09:04:14;32654.0;1;4542.0;10:14:57;10:14:57;36897.0;1;8785.0;0.517;0.596;20.0;1.0;34.0;14.0;0.0
public_1476072704;319365.0099999998;6399863.1022;9673133;08:55:07;08:55:07;32107.0;1;10:12:04;10:12:04;36724.0;1;4617.0;10:15:25;10:15:25;36925.0;1;4818.0;0.958;0.583;20.0;1.0;34.0;14.0;0.0
public_1476160164;316329.15589999966;6398059.6876;4786404;10:05:15;10:05:15;36315.0;1;10:16:42;10:16:42;37002.0;1;687.0;10:16:42;10:16:42;37002.0;1;687.0;1.0;0.715;24.0;0.838;28.0;4.0;0.0
public_1476408369;308242.3487;6400926.8608;2318439;07:44:55;07:44:55;27895.0;1;09:11:29;09:11:29;33089.0;1;5194.0;10:16:43;10:16:43;37003.0;1;9108.0;0.57;0.48;16.0;1.0;34.0;18.0;0.0
public_1476254810;323374.65440000035;6408461.222100001;1837400;09:42:32;09:42:32;34952.0;1;10:16:59;10:16:59;37019.0;1;2067.0;10:16:59;10:16:59;37019.0;1;2067.0;1.0;0.697;29.0;0.962;40.0;11.0;0.0
1895706_work;325670.04569999967;6405765.815400001;1895706;05:43:27;05:43:27;20607.0;1;07:25:09;07:25:09;26709.0;1;6102.0;10:17:21;10:17:21;37041.0;1;16434.0;0.371;0.677;28.0;1.0;42.0;14.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;4783159;09:29:23;09:29:23;34163.0;1;10:17:55;10:17:55;37075.0;1;2912.0;10:17:55;10:17:55;37075.0;1;2912.0;1.0;0.668;23.0;0.991;34.0;11.0;0.0
public_1476070822;322586.0136000002;6403001.5373;9541728;09:59:50;09:59:50;35990.0;1;10:18:32;10:18:32;37112.0;1;1122.0;10:18:32;10:18:32;37112.0;1;1122.0;1.0;0.53;18.0;0.731;25.0;7.0;0.0
public_1476224224;321379.73319999967;6396355.6888999995;2040175;09:51:21;09:51:21;35481.0;1;10:18:39;10:18:39;37119.0;1;1638.0;10:18:39;10:18:39;37119.0;1;1638.0;1.0;0.743;39.0;0.927;48.0;10.0;0.0
public_1476025321;313561.93879999965;6395976.5504;7490775;08:55:05;08:55:05;32105.0;1;10:18:58;10:18:58;37138.0;1;5033.0;10:18:58;10:18:58;37138.0;1;5033.0;1.0;0.661;40.0;0.996;60.0;20.0;0.0
2332501_home;330859.95600000024;6409796.5781;2332501;09:38:08;09:38:08;34688.0;1;10:19:01;10:19:01;37141.0;1;2453.0;10:19:01;10:19:01;37141.0;1;2453.0;1.0;0.632;38.0;0.711;43.0;5.0;0.0
public_1476072704;319365.0099999998;6399863.1022;4740097;09:07:31;09:07:31;32851.0;1;10:12:24;10:12:24;36744.0;1;3893.0;10:19:42;10:19:42;37182.0;1;4331.0;0.899;0.746;31.0;1.0;42.0;11.0;0.0
public_1475975241;324330.6738;6406479.4377;4736133;09:55:41;09:55:41;35741.0;1;10:20:06;10:20:06;37206.0;1;1465.0;10:20:06;10:20:06;37206.0;1;1465.0;1.0;0.601;25.0;0.814;34.0;9.0;0.0
public_1476270180;320702.6497999998;6395375.963199999;1874345;05:54:28;05:54:28;21268.0;1;07:22:19;07:22:19;26539.0;1;5271.0;10:20:13;10:20:13;37213.0;1;15945.0;0.331;0.721;43.0;1.0;60.0;17.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;7353589;09:36:09;09:36:09;34569.0;1;10:20:33;10:20:33;37233.0;1;2664.0;10:20:33;10:20:33;37233.0;1;2664.0;1.0;0.611;21.0;0.978;33.0;12.0;0.0
public_1476148332;317749.0373999998;6402921.2676;1866541;09:38:49;09:38:49;34729.0;1;10:21:29;10:21:29;37289.0;1;2560.0;10:21:29;10:21:29;37289.0;1;2560.0;1.0;0.479;20.0;0.852;36.0;16.0;0.0
10097278_home;314840.37399999984;6402549.881899999;10097278;09:56:40;09:56:40;35800.0;1;10:21:45;10:21:45;37305.0;1;1505.0;10:21:45;10:21:45;37305.0;1;1505.0;1.0;0.485;20.0;0.555;23.0;3.0;0.0
public_1476108201;317989.1286000004;6398849.0778;7357517;07:18:43;07:18:43;26323.0;1;08:40:44;08:40:44;31244.0;1;4921.0;10:22:57;10:22:57;37377.0;1;11054.0;0.445;0.596;25.0;1.0;42.0;17.0;0.0
public_1476421452;322454.14740000013;6401312.4966;1855519;09:40:29;09:40:29;34829.0;1;10:23:25;10:23:25;37405.0;1;2576.0;10:23:25;10:23:25;37405.0;1;2576.0;1.0;0.59;31.0;0.893;46.0;16.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;9421776;09:41:22;09:41:22;34882.0;1;10:23:30;10:23:30;37410.0;1;2528.0;10:23:30;10:23:30;37410.0;1;2528.0;1.0;0.623;37.0;0.881;53.0;15.0;0.0
public_1476197696;324990.6042999998;6405608.475199999;4792634;06:11:01;06:11:01;22261.0;1;07:22:54;07:22:54;26574.0;1;4313.0;10:23:46;10:23:46;37426.0;1;15165.0;0.284;0.684;29.0;1.0;42.0;13.0;0.0
10164525_work;318254.8820000002;6401025.8047;10164525;08:40:31;08:40:31;31231.0;1;10:25:24;10:25:24;37524.0;1;6293.0;10:25:24;10:25:24;37524.0;1;6293.0;1.0;0.594;36.0;0.914;55.0;19.0;0.0
1905759_home;322872.2148000002;6412906.4297;1905759;09:29:33;09:29:33;34173.0;1;10:26:17;10:26:17;37577.0;1;3404.0;10:26:17;10:26:17;37577.0;1;3404.0;1.0;0.521;39.0;0.609;46.0;7.0;0.0
public_1476025365;317685.7949999999;6399247.267000001;7366184;09:55:09;09:55:09;35709.0;1;10:27:24;10:27:24;37644.0;1;1935.0;10:27:24;10:27:24;37644.0;1;1935.0;1.0;0.586;20.0;0.922;31.0;11.0;0.0
public_1475966375;314761.4367000004;6393985.5846;1938735;09:00:59;09:00:59;32459.0;1;10:19:09;10:19:09;37149.0;1;4690.0;10:27:36;10:27:36;37656.0;1;5197.0;0.902;0.629;26.0;1.0;42.0;16.0;0.0
public_1476076408;320599.4467000002;6402615.0557;2333981;10:09:50;10:09:50;36590.0;1;10:28:19;10:28:19;37699.0;1;1109.0;10:28:19;10:28:19;37699.0;1;1109.0;1.0;0.569;24.0;0.73;31.0;7.0;0.0
public_1476293421;325170.0937999999;6404885.257200001;2016464;07:30:27;07:30:27;27027.0;1;08:59:49;08:59:49;32389.0;1;5362.0;10:29:46;10:29:46;37786.0;1;10759.0;0.498;0.712;43.0;1.0;60.0;17.0;0.0
9518063_home;315058.7659999998;6395554.767100001;9518063;08:39:53;08:39:53;31193.0;1;10:29:48;10:29:48;37788.0;1;6595.0;10:29:48;10:29:48;37788.0;1;6595.0;1.0;0.57;30.0;0.816;42.0;13.0;0.0
2077611_work;316762.01769999973;6395058.7907;2077611;06:20:15;06:20:15;22815.0;1;09:11:59;09:11:59;33119.0;1;10304.0;10:30:12;10:30:12;37812.0;1;14997.0;0.687;0.632;47.0;1.0;75.0;28.0;0.0
public_1476025321;313561.93879999965;6395976.5504;7362993;09:49:09;09:49:09;35349.0;1;10:30:37;10:30:37;37837.0;1;2488.0;10:30:37;10:30:37;37837.0;1;2488.0;1.0;0.58;24.0;0.934;39.0;15.0;0.0
public_1476422296;324792.5538999997;6395607.7269;2096445;07:27:46;07:27:46;26866.0;1;08:58:49;08:58:49;32329.0;1;5463.0;10:31:00;10:31:00;37860.0;1;10994.0;0.497;0.702;42.0;1.0;60.0;18.0;0.0
public_1476300220;327756.2171;6403439.268200001;7326397;07:00:52;07:00:52;25252.0;1;08:09:54;08:09:54;29394.0;1;4142.0;10:31:13;10:31:13;37873.0;1;12621.0;0.328;0.668;23.0;1.0;34.0;11.0;0.0
2081042_work;322218.23309999984;6392930.1974;2081042;06:14:39;06:14:39;22479.0;1;07:34:44;07:34:44;27284.0;1;4805.0;10:31:51;10:31:51;37911.0;1;15432.0;0.311;0.73;25.0;1.0;34.0;9.0;0.0
public_1476276241;318072.1688000001;6398328.3006;9520203;10:19:07;10:19:07;37147.0;1;10:31:52;10:31:52;37912.0;1;765.0;10:31:52;10:31:52;37912.0;1;765.0;1.0;0.726;54.0;0.788;59.0;5.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;2061755;07:40:47;07:40:47;27647.0;1;08:58:24;08:58:24;32304.0;1;4657.0;10:31:54;10:31:54;37914.0;1;10267.0;0.454;0.576;20.0;1.0;34.0;14.0;0.0
public_1476104975;327435.6330000004;6404225.727399999;9430465;09:38:52;09:38:52;34732.0;1;10:32:01;10:32:01;37921.0;1;3189.0;10:32:01;10:32:01;37921.0;1;3189.0;1.0;0.62;37.0;0.937;56.0;19.0;0.0
public_1476345179;322832.32940000016;6407140.9453;9494493;10:22:01;10:22:01;37321.0;1;10:32:02;10:32:02;37922.0;1;601.0;10:32:02;10:32:02;37922.0;1;601.0;1.0;0.627;33.0;0.697;36.0;4.0;0.0
public_1476394338;312607.00549999997;6393575.231899999;7617387;06:39:31;06:39:31;23971.0;1;07:58:54;07:58:54;28734.0;1;4763.0;10:32:10;10:32:10;37930.0;1;13959.0;0.341;0.754;39.0;1.0;52.0;13.0;0.0
public_1476197696;324990.6042999998;6405608.475199999;1940602;09:51:30;09:51:30;35490.0;1;10:32:28;10:32:28;37948.0;1;2458.0;10:32:28;10:32:28;37948.0;1;2458.0;1.0;0.511;27.0;0.8;42.0;15.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;2100766;07:38:50;07:38:50;27530.0;1;08:52:04;08:52:04;31924.0;1;4394.0;10:33:01;10:33:01;37981.0;1;10451.0;0.42;0.623;21.0;1.0;34.0;13.0;0.0
5591732_work;322570.6149000004;6409592.2612;5591732;06:36:52;06:36:52;23812.0;1;08:03:59;08:03:59;29039.0;1;5227.0;10:33:02;10:33:02;37982.0;1;14170.0;0.369;0.692;24.0;1.0;34.0;10.0;0.0
4921883_home;306787.80399999954;6400185.0086;4921883;09:56:23;09:56:23;35783.0;1;10:33:04;10:33:04;37984.0;1;2201.0;10:33:04;10:33:04;37984.0;1;2201.0;1.0;0.58;20.0;0.706;24.0;4.0;0.0
1897633_home;325252.22059999965;6402470.4508;1897633;09:27:09;09:27:09;34029.0;1;10:34:17;10:34:17;38057.0;1;4028.0;10:34:17;10:34:17;38057.0;1;4028.0;1.0;0.632;38.0;0.762;46.0;8.0;0.0
9422873_work;324915.95579999965;6403609.9824;9422873;06:14:48;06:14:48;22488.0;1;08:02:49;08:02:49;28969.0;1;6481.0;10:34:44;10:34:44;38084.0;1;15596.0;0.416;0.649;27.0;1.0;42.0;15.0;0.0
9490325_home;313680.10830000043;6395783.114800001;9490325;10:23:12;10:23:12;37392.0;1;10:35:15;10:35:15;38115.0;1;723.0;10:35:15;10:35:15;38115.0;1;723.0;1.0;0.614;37.0;0.637;38.0;1.0;0.0
7374979_work;319337.82239999995;6401539.3586;7374979;07:25:45;07:25:45;26745.0;1;09:27:19;09:27:19;34039.0;1;7294.0;10:36:53;10:36:53;38213.0;1;11468.0;0.636;0.69;36.0;1.0;52.0;16.0;0.0
7443230_home;325176.30649999995;6401490.554;7443230;10:24:47;10:24:47;37487.0;1;10:37:15;10:37:15;38235.0;1;748.0;10:37:15;10:37:15;38235.0;1;748.0;1.0;0.561;29.0;0.589;31.0;1.0;0.0
public_1476360415;328203.10390000045;6403042.1083;1895876;09:33:29;09:33:29;34409.0;1;10:37:26;10:37:26;38246.0;1;3837.0;10:37:26;10:37:26;38246.0;1;3837.0;1.0;0.738;38.0;0.995;52.0;13.0;0.0
public_1476362439;323556.1021999996;6406309.4278;4698617;10:17:46;10:17:46;37066.0;1;10:37:29;10:37:29;38249.0;1;1183.0;10:37:29;10:37:29;38249.0;1;1183.0;1.0;0.629;26.0;0.801;34.0;7.0;0.0
7407715_home;317385.8404000001;6399008.2039;7407715;10:21:46;10:21:46;37306.0;1;10:37:43;10:37:43;38263.0;1;957.0;10:37:43;10:37:43;38263.0;1;957.0;1.0;0.642;22.0;0.697;24.0;2.0;0.0
1871439_home;313575.34520000033;6394776.012;1871439;10:25:54;10:25:54;37554.0;1;10:38:21;10:38:21;38301.0;1;747.0;10:38:21;10:38:21;38301.0;1;747.0;1.0;0.65;27.0;0.685;29.0;1.0;0.0
9421591_home;326456.9057;6410664.317;9421591;08:54:18;08:54:18;32058.0;1;10:39:47;10:39:47;38387.0;1;6329.0;10:39:47;10:39:47;38387.0;1;6329.0;1.0;0.688;52.0;0.852;64.0;12.0;0.0
public_1476077143;312722.4956;6402428.275699999;9669919;06:23:44;06:23:44;23024.0;1;07:35:14;07:35:14;27314.0;1;4290.0;10:40:19;10:40:19;38419.0;1;15395.0;0.279;0.641;22.0;1.0;34.0;12.0;0.0
7319888_home;313843.27990000043;6396967.0976;7319888;10:13:21;10:13:21;36801.0;1;10:40:50;10:40:50;38450.0;1;1649.0;10:40:50;10:40:50;38450.0;1;1649.0;1.0;0.746;56.0;0.789;59.0;3.0;0.0
2327473_work;314758.92229999974;6405921.654999999;2327473;06:34:33;06:34:33;23673.0;1;08:33:24;08:33:24;30804.0;1;7131.0;10:40:55;10:40:55;38455.0;1;14782.0;0.482;0.733;44.0;1.0;60.0;16.0;0.0
public_1475956613;316984.48330000043;6395061.7819;7376898;08:47:08;08:47:08;31628.0;1;10:16:49;10:16:49;37009.0;1;5381.0;10:41:25;10:41:25;38485.0;1;6857.0;0.785;0.681;35.0;1.0;52.0;17.0;0.0
